id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
388151-servicio-gps-rastreo-satelital-vehiculos-dgm-ad-referendum-1,388151-servicio-gps-rastreo-satelital-vehiculos-dgm-ad-referendum-1,388151-servicio-gps-rastreo-satelital-vehiculos-dgm-ad-referendum-1,388151,Servicio de GPS rastreo satelital para vehiculos de la DGM - Ad Referendum,Dirección Nacional de Migraciones / Entes Autónomos y Autárquicos,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,12960000.000000000000,12960000.000000000000,PYG,Guaraníes,2021-01-06 07:48:32,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/388151-servicio-gps-rastreo-satelital-vehiculos-dgm-ad-referendum-1/resumen-adjudicacion.html
388848-reconstruccion-puente-derrumbado-utilizando-tubos-celulares-h-p-1-50x1-50-cabecera-1,388848-reconstruccion-puente-derrumbado-utilizando-tubos-celulares-h-p-1-50x1-50-cabecera-1,388848-reconstruccion-puente-derrumbado-utilizando-tubos-celulares-h-p-1-50x1-50-cabecera-1,388848,"RECONSTRUCCION DE UN PUENTE DERRUMBADO UTILIZANDO TUBOS CELULARES DE HºP° DE 1.50X1.50 CON CABECERA DE HORMIGON ARMADO; SOBRE LA CALLE CAPITAN MAURICIO JOSE TROCHE, DISTRITO DE CURUGUATY",Municipalidad de Villa Curuguaty / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",2,CE,Contratación por Excepción,EJE,Ejecutado,T,Por Total,149999415.000000000000,149999415.000000000000,PYG,Guaraníes,2021-02-09 15:26:24,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/388848-reconstruccion-puente-derrumbado-utilizando-tubos-celulares-h-p-1-50x1-50-cabecera-1/resumen-adjudicacion.html
342856-servicio-consultoria-estudio-transito-transporte-ciudad-asuncion-1,342856-servicio-consultoria-estudio-transito-transporte-ciudad-asuncion-1,342856-servicio-consultoria-estudio-transito-transporte-ciudad-asuncion-1,342856,SERVICIO DE CONSULTORIA PARA EL ESTUDIO DEL TRANSITO Y DEL TRANSPORTE DE LA CIUDAD DE ASUNCION,Municipalidad de Asunción / Municipalidades,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1420000000.000000000000,1420000000.000000000000,PYG,Guaraníes,2021-09-14 10:54:12,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/342856-servicio-consultoria-estudio-transito-transporte-ciudad-asuncion-1/resumen-adjudicacion.html
343937-adquisicion-articulos-electricos-senepa-1,343937-adquisicion-articulos-electricos-senepa-1,343937-adquisicion-articulos-electricos-senepa-1,343937,Adquisición de Artículos Eléctricos para el SENEPA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,ADJP,Adjudicado Parcialmente,I,Por Item,28865500.000000000000,28865500.000000000000,PYG,Guaraníes,2021-07-16 15:42:55,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/343937-adquisicion-articulos-electricos-senepa-1/resumen-adjudicacion.html
350965-adquisicion-piedra-bruta-blanca-direccion-vialidad-1,350965-adquisicion-piedra-bruta-blanca-direccion-vialidad-1,350965-adquisicion-piedra-bruta-blanca-direccion-vialidad-3,350965,ADQUISICIÓN DE PIEDRA BRUTA BLANCA PARA LA DIRECCIÓN DE VIALIDAD,Municipalidad de Asunción / Municipalidades,36,20,Minerales,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,415750000.000000000000,415750000.000000000000,PYG,Guaraníes,2021-02-01 20:30:37,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/350965-adquisicion-piedra-bruta-blanca-direccion-vialidad-1/resumen-adjudicacion.html
351064-servicio-limpieza-oficinas-senepa-1,351064-servicio-limpieza-oficinas-senepa-1,351064-servicio-limpieza-oficinas-senepa-1,351064,Servicio de Limpieza para Oficinas del SENEPA,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,572052552.000000000000,30000000.000000000000,PYG,Guaraníes,2021-05-19 13:57:42,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/351064-servicio-limpieza-oficinas-senepa-1/resumen-adjudicacion.html
351403-llamado-uep-mopc-n-22-2019-servicio-auditoria-externa-marco-programa-pr-l-1092-ad-re-1,351403-servicio-auditoria-externa-marco-programa-pr-l-1092-ad-referendum-reprogramacion-pre-1,351403-llamado-uep-mopc-n-22-2019-servicio-auditoria-externa-marco-programa-pr-l-1092-ad-re-3,351403,LLAMADO UEP MOPC Nº 22/2019. SERVICIO DE AUDITORIA EXTERNA EN EL MARCO DEL PROGRAMA PR-L-1092. AD REFERÉNDUM AL PGN 2019,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",52,SBCC,Selección basada en la calidad y el costo ,EJE,Ejecutado,T,Por Total,670340000.000000000000,135000000.000000000000,PYG,Guaraníes,2021-04-22 12:01:56,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/351403-llamado-uep-mopc-n-22-2019-servicio-auditoria-externa-marco-programa-pr-l-1092-ad-re-1/resumen-adjudicacion.html
353078-lpn-67-19-adecuacion-sala-adquisicion-ups-hospital-ingavi-ips-1,353078-construccion-sala-adquisicion-ups-hospital-ingavi-1,353078-lpn-67-19-adecuacion-sala-adquisicion-ups-hospital-ingavi-ips-1,353078,LPN 67-19 ADECUACION DE SALA Y ADQUISICIÓN DE UPS PARA EL HOSPITAL INGAVI IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,5516815923.000000000000,2000000000.000000000000,PYG,Guaraníes,2021-09-09 10:06:22,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/353078-lpn-67-19-adecuacion-sala-adquisicion-ups-hospital-ingavi-ips-1/resumen-adjudicacion.html
356848-adquisicion-cubiertas-1,356848-adquisicion-cubiertas-camaras-aire-1,356848-adquisicion-cubiertas-1,356848,Adquisición de cubiertas.,Ministerio de Educación y Ciencias / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,10000000.000000000000,10000000.000000000000,PYG,Guaraníes,2021-06-01 10:04:28,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/356848-adquisicion-cubiertas-1/resumen-adjudicacion.html
357333-servicio-impresion-grabacion-modulos-educativos-memoria-usb-1,357333-servicio-impresion-1,357333-servicio-impresion-grabacion-modulos-educativos-memoria-usb-1,357333,Servicio de impresión y Grabación de módulos educativos en memoria USB,Ministerio de Educación y Ciencias / Poder Ejecutivo,23,7,Servicios Técnicos,3,CO,Concurso de Ofertas,EJEP,Ejecutado Parcialmente,L,Por Lote,228000000.000000000000,228000000.000000000000,PYG,Guaraníes,2021-05-31 07:45:26,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/357333-servicio-impresion-grabacion-modulos-educativos-memoria-usb-1/resumen-adjudicacion.html
357896-mantenimiento-transformadores-potencia-tableros-electricos-1,357896-mantenimiento-transformadores-potencia-tableros-electricos-1,357896-mantenimiento-transformadores-potencia-tableros-electricos-5,357896,MANTENIMIENTO DE TRANSFORMADORES DE POTENCIA Y TABLEROS ELECTRICOS,Empresa de Servicios Sanitarios del Paraguay / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,2221013217.000000000000,1665759913.000000000000,PYG,Guaraníes,2021-02-25 08:57:50,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/357896-mantenimiento-transformadores-potencia-tableros-electricos-1/resumen-adjudicacion.html
359640-llamado-mopc-n-01-2020-licitacion-publica-internacional-firmas-consultoras-fiscaliza-1,359640-empresa-fiscalizadoras-rehabilitacion-duplicacion-tramo-remanso-ruta-n-9-vista-alegr-1,359640-llamado-mopc-n-01-2020-licitacion-publica-internacional-firmas-consultoras-fiscaliza-1,359640,LLAMADO MOPC N°01/2020 LICITACIÓN PUBLICA INTERNACIONAL DE FIRMAS CONSULTORAS PARA LA FISCALIZACIÓN DE LAS OBRAS DE REHABILITACIÓN Y DUPLICACIÓN DEL TRAMO REMANSO RUTA N°9 (VISTA ALEGRE) ? PUERTO FALCÓN.,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",4,LPI,Licitación Pública Internacional,EJE,Ejecutado,T,Por Total,6507982433.000000000000,2600000000.000000000000,PYG,Guaraníes,2021-03-29 10:22:59,En la IAC 1.13 se prevé la Presentación de Garantía de Mantenimiento de la Oferta.,"INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.

POLÍTICA PARA LA ADQUISICIÓN DE BIENES, OBRAS Y SERVICIOS EN OPERACIONES FINANCIADAS POR FONPLATA.-",,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/359640-llamado-mopc-n-01-2020-licitacion-publica-internacional-firmas-consultoras-fiscaliza-1/resumen-adjudicacion.html
359691-llamado-mopc-n-37-2020-licitacion-publica-internacional-contrato-rehabilitacion-mant-1,359691-contrato-rehabilitacion-mantenimiento-crema-malla-norte-mbutuy-yasy-kany-carayao-tac-1,359691-llamado-mopc-n-37-2020-licitacion-publica-internacional-contrato-rehabilitacion-mant-1,359691,LLAMADO MOPC N° 37/2020 LICITACIÓN PÚBLICA INTERNACIONAL PARA EL CONTRATO DE REHABILITACIÓN Y MANTENIMIENTO (CREMA) POR INDICE DE SERVICIO -MALLA NORTE. TRAMO 1 RUTA PY 08: CARAYAO - TACUARA y ACCESO A SAN ESTANISLAO Y TRAMO 2 RUTA DEPARTAMENTAL: MBUTUY - CAPIIBARY - YASY KAÑY. ID Nº 359.691,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",51,LPI,BM - Licitación Pública Internacional - LPI,EJE,Ejecutado,T,Por Total,192434119364.000000000000,0.000000000000,PYG,Guaraníes,2021-08-11 14:53:35,LA GARANTÍA DE MANTENIMIENTO DE LA OFERTA DEBERÁ SER PRESENTADA CONFORME A LA IAL 19.1 DEL PBC.,"INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-

NORMAS DE ADQUISICIONES DE BIENES, OBRAS Y SERVICIOS DISTINTOS A LOS DE CONSULTORÍA CON PRÉSTAMOS DEL BIRF, CRÉDITOS DE LA AIF Y DONACIONES POR PRESTATARIOS DEL BANCO MUNDIAL.-

",2,Banco Mundial,https://www.contrataciones.gov.py/licitaciones/adjudicacion/359691-llamado-mopc-n-37-2020-licitacion-publica-internacional-contrato-rehabilitacion-mant-1/resumen-adjudicacion.html
359714-llamado-mopc-n-16-2020-servicio-consultoria-fiscalizacion-contrato-malla-norte-tramo-1,359714-servicio-consultoria-fiscalizacion-contrato-malle-norte-ruta-3-1,359714-llamado-mopc-n-16-2020-servicio-consultoria-fiscalizacion-contrato-malla-norte-tramo-1,359714,LLAMADO MOPC N°16/2020 SERVICIO DE CONSULTORIA PARA LA FISCALIZACIÓN DEL CONTRATO MALLA NORTE - TRAMO I RUTA Nº 8 CARAYAO-TACUARA Y ACCESO A SAN ESTANISLAOTRAMO 2 RUTA DEPARTAMENTAL MBUTUY-CAPIIBARY-YASYKAÑY,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",14,BMSBCC,BM - Selección basada en la calidad y el costo ,EJE,Ejecutado,T,Por Total,13375697091.000000000000,2929914599.000000000000,PYG,Guaraníes,2021-07-09 09:43:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03.-,2,Banco Mundial,https://www.contrataciones.gov.py/licitaciones/adjudicacion/359714-llamado-mopc-n-16-2020-servicio-consultoria-fiscalizacion-contrato-malla-norte-tramo-1/resumen-adjudicacion.html
360819-adquisicion-repuestos-cargadero-camiones-1,360819-reparacion-caminos-internos-villa-elisa-1,360819-adquisicion-repuestos-cargadero-camiones-1,360819,ADQUISICIÓN DE REPUESTOS PARA EL CARGADERO DE CAMIONES,Petróleos Paraguayos / Empresas Públicas,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,2192080000.000000000000,2192080000.000000000000,PYG,Guaraníes,2021-07-05 11:05:21,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/360819-adquisicion-repuestos-cargadero-camiones-1/resumen-adjudicacion.html
363399-lpn-sbe-35-20-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-nece-1,363399-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-necesidad-equipos-1,363399-lpn-sbe-35-20-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-nece-3,363399,LPN SBE 35-20 SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD PARA EQUIPOS BIOMEDICOS DE LA MARCA NIHON KOHDEN PERTENECIENTES AL IPS - SEGUNDO LLAMADO,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,3018523328.000000000000,200000000.000000000000,PYG,Guaraníes,2021-06-07 18:58:06,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/363399-lpn-sbe-35-20-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-nece-1/resumen-adjudicacion.html
364014-lpn-sbe-44-19-adquisicion-insumos-endoscopia-digestiva-ips-ad-referendum-2020-1,364014-adquisicion-insumos-endoscopia-digestiva-ips-1,364014-lpn-sbe-44-19-adquisicion-insumos-endoscopia-digestiva-ips-1,364014,LPN SBE 44-19 ADQUISICIÓN DE INSUMOS DE ENDOSCOPÍA DIGESTIVA PARA EL IPS - AD REFERENDUM 2020,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,3601109329.000000000000,1091468000.000000000000,PYG,Guaraníes,2021-08-23 22:55:06,"Etapa Competitiva según el siguiente detalle. 
1 al 25 - 27/04/2020 a las 08:10 hs. 
26 al 50 - 28/04/2020 a las 08:10 hs 
51 al 71 - 29/04/2020 a las 08:10 hs",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364014-lpn-sbe-44-19-adquisicion-insumos-endoscopia-digestiva-ips-ad-referendum-2020-1/resumen-adjudicacion.html
364282-servicio-consultoria-administracion-ejecucion-proyectos-caminos-vecinales-ecatef-ad-1,364282-servicio-consultoria-administracion-ejecucion-proyectos-caminos-vecinales-ecatef-1,364282-servicio-consultoria-administracion-ejecucion-proyectos-caminos-vecinales-ecatef-ad-1,364282,SERVICIO DE CONSULTORIA PARA LA ADMINISTRACION Y EJECUCION DE LOS PROYECTOS DE CAMINOS VECINALES - ECATEF - AD REFERENDUM AL PGN 2020,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",52,SBCC,Selección basada en la calidad y el costo ,EJE,Ejecutado,T,Por Total,23854193371.000000000000,0.000000000000,PYG,Guaraníes,2021-02-09 11:02:24,En esta Licitación solo podrán presentarse los oferentes pre-calificados según la Resolución N°2830/2019.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364282-servicio-consultoria-administracion-ejecucion-proyectos-caminos-vecinales-ecatef-ad-1/resumen-adjudicacion.html
