id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
364798-lpn-sbe-33-21-adquisicion-insumos-cirugia-minima-invasion-i-p-s-1,364798-adquisicion-insumos-cirugia-minima-invasion-i-p-s-1,364798-lpn-33-21-adquisicion-insumos-cirugia-minima-invasion-i-p-s-1,364798,LPN SBE 33-21 ADQUISICION DE INSUMOS PARA CIRUGIA DE MINIMA INVASION PARA EL I.P.S.,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,2256884000.000000000000,1000000000.000000000000,PYG,Guaraníes,2022-05-20 10:17:44,"Etapa Competitiva:
Ítem 1 al 21: 06/12/2021 a las 08:10 hs 
Ítem 22 al 42: 07/12/2021 a las 08:10 hs",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/364798-lpn-sbe-33-21-adquisicion-insumos-cirugia-minima-invasion-i-p-s-1/resumen-adjudicacion.html
366275-adquisicion-equipos-videoendoscopia-sus-accesorios-1,366275-adquisicion-equipos-videoendoscopia-sus-accesorios-1,366275-adquisicion-equipos-videoendoscopia-sus-accesorios-1,366275,ADQUISICION DE EQUIPOS DE VIDEOENDOSCOPIA CON SUS ACCESORIOS ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,6714200000.000000000000,489800000.000000000000,PYG,Guaraníes,2022-06-06 07:24:42,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366275-adquisicion-equipos-videoendoscopia-sus-accesorios-1/resumen-adjudicacion.html
366877-lpn-sbe-75-21-adquisicion-equipos-monitoreo-integridad-neurofisiologica-comodato-sus-1,366877-adquisicion-equipos-monitoreo-integridad-neurofisiologica-comodato-sus-correspondien-1,366877-lpn-sbe-75-21-adquisicion-equipos-monitoreo-integridad-neurofisiologica-comodato-sus-1,366877,LPN SBE 75-21 ADQUISICION DE EQUIPOS DE MONITOREO DE INTEGRIDAD NEUROFISIOLOGICA EN COMODATO CON SUS CORRESPONDIENTES ACCESORIOS Y SUMINISTROS PARA EL SERVICIO DE OTORRINO LARINGOLOGIA DEL HC DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,14169225000.000000000000,0.000000000000,PYG,Guaraníes,2022-02-24 15:12:27,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366877-lpn-sbe-75-21-adquisicion-equipos-monitoreo-integridad-neurofisiologica-comodato-sus-1/resumen-adjudicacion.html
366892-lpn-sbe-95-19-adquisicion-reactivos-e-insumos-laboratorio-ips-1,366892-adquisicion-reactivos-e-insumos-laboratorio-ips-1,366892-lpn-sbe-95-19-adquisicion-reactivos-e-insumos-laboratorio-ips-1,366892,LPN SBE 95-19 ADQUISICION DE REACTIVOS E INSUMOS DE LABORATORIO PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,4752898988.000000000000,3600000000.000000000000,PYG,Guaraníes,2022-04-27 15:30:53,"Etapa Competitiva según el siguiente detalle. 
1 al 25 - 11/10/2021 a las 08:10 hs. 
26 al 50 - 12/10/2021 a las 08:10 hs.
51 al 75 - 13/10/2021 a las 08:10 hs.
76 al 100 - 14/10/2021 a las 08:10 hs. 
101 al 125 - 15/10/2021 a las 08:10 hs.
126 al 150 - 18/10/2021 a las 08:10 hs.
151 al 171 - 19/10/2021 a las 08:10 hs.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/366892-lpn-sbe-95-19-adquisicion-reactivos-e-insumos-laboratorio-ips-1/resumen-adjudicacion.html
367517-lpn-99-19-adquisicion-medicamentos-desglosados-declarados-desiertos-lpn-n-24-19-otro-1,367517-adquisicion-medicamentos-desglosados-declarados-desiertos-lpn-n-24-19-otros-ips-1,367517-lpn-99-19-adquisicion-medicamentos-desglosados-declarados-desiertos-lpn-n-24-19-otro-1,367517,LPN 99-19 ADQUISICION DE MEDICAMENTOS DESGLOSADOS DECLARADOS DESIERTOS EN LA LPN Nº 24/19 Y OTROS PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,39267764500.000000000000,95000000.000000000000,PYG,Guaraníes,2022-06-22 09:50:44,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/367517-lpn-99-19-adquisicion-medicamentos-desglosados-declarados-desiertos-lpn-n-24-19-otro-1/resumen-adjudicacion.html
371564-lpn-sbe-33-20-contratacion-servicios-mantenimiento-preventivo-corretivo-sistemas-det-1,371564-contratacion-servicios-mantenimiento-preventivo-correctivo-sistemas-deteccion-electr-1,371564-lpn-sbe-33-20-contratacion-servicios-mantenimiento-preventivo-corretivo-sistemas-det-1,371564,LPN SBE 33-20 CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRETIVO DE SISTEMAS DE DETECCION ELECTRONICA CONTRA INCENDIOS PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1800000000.000000000000,900000000.000000000000,PYG,Guaraníes,2022-04-18 10:36:52,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/371564-lpn-sbe-33-20-contratacion-servicios-mantenimiento-preventivo-corretivo-sistemas-det-1/resumen-adjudicacion.html
371865-adquisicion-mobiliarios-instituciones-educativas-fonacide-1,371865-adquisicion-mobiliarios-instituciones-educativas-fonacide-1,371865-adquisicion-mobiliarios-instituciones-educativas-fonacide-1,371865,ADQUISICIÓN DE MOBILIARIOS A INSTITUCIONES EDUCATIVAS (FONACIDE),Municipalidad de Asunción / Municipalidades,39,23,Muebles y Enseres,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,964999800.000000000000,964999800.000000000000,PYG,Guaraníes,2022-04-29 14:44:35,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/371865-adquisicion-mobiliarios-instituciones-educativas-fonacide-1/resumen-adjudicacion.html
372151-adquisicion-equipos-e-instrumentales-neurocirugia-centro-medico-nacional-mspybs-1,372151-adquisicion-equipos-e-instrumentales-neurocirugia-centro-medico-nacional-mspybs-1,372151-adquisicion-equipos-e-instrumentales-neurocirugia-centro-medico-nacional-mspybs-1,372151,ADQUISICION DE EQUIPOS E INSTRUMENTALES PARA NEUROCIRUGIA DEL CENTRO MEDICO NACIONAL-MSPYBS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,2797250000.000000000000,2012225000.000000000000,PYG,Guaraníes,2022-04-28 09:03:29,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/372151-adquisicion-equipos-e-instrumentales-neurocirugia-centro-medico-nacional-mspybs-1/resumen-adjudicacion.html
375664-lpn-sbe-n-12-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,375664-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-repuestos-neces-1,375664-lpn-sbe-n-12-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1,375664,LPN SBE N° 12-21 CONTRATACION DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO CON PROVISION DE REPUESTOS A NECESIDAD PARA EQUIPOS BIOMEDICOS DE LA MARCA ZEISS PERTENECIENTES AL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,L,Por Lote,2618423067.000000000000,250000000.000000000000,PYG,Guaraníes,2022-09-14 14:14:42,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/375664-lpn-sbe-n-12-21-contratacion-servicios-mantenimiento-preventivo-correctivo-provision-1/resumen-adjudicacion.html
375815-lpn-sbe-01-21-adquisicion-estaciones-digitalizacion-visualizacion-agendamiento-lista-1,375815-adquisicion-estaciones-digitalizacion-visualizacion-agendamiento-lista-trabajo-siste-1,375815-lpn-sbe-01-21-adquisicion-estaciones-digitalizacion-visualizacion-agendamiento-lista-1,375815,"LPN SBE 01-21 ADQUISICION DE ESTACIONES DE DIGITALIZACION, VISUALIZACION, AGENDAMIENTO Y LISTA DE TRABAJO DEL SISTEMA PACS PARA EL AREA CENTRAL E INTERIOR DEL IPS",Instituto de Previsión Social / Entidades Públicas de Seguridad Social,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,6308892000.000000000000,2000000000.000000000000,PYG,Guaraníes,2022-09-05 12:29:40,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/375815-lpn-sbe-01-21-adquisicion-estaciones-digitalizacion-visualizacion-agendamiento-lista-1/resumen-adjudicacion.html
376192-lpn-sbe-11-21-adquisicion-reactivos-laboratorio-ips-1,376192-adquisicion-reactivos-laboratorio-ips-1,376192-lpn-sbe-11-21-adquisicion-reactivos-laboratorio-ips-1,376192,LPN SBE 11-21 ADQUISICION DE REACTIVOS PARA LABORATORIO DEL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,I,Por Item,11750619194.000000000000,2050000000.000000000000,PYG,Guaraníes,2022-11-11 11:22:42,"Etapa Competitiva:
Item 1 al 25: 07/06/2022 a las 08:10
Item 26 al 50: 08/06/2022 a las 08:10
Item 51 al 75: 09/06/2022 a las 08:10
Item 76 al 100: 10/06/2022 a las 08:10
Item 101 al 125: 13/06/2022 a las 08:10
Item 126 al 150: 14/06/2022 a las 08:10
Item 151 al 171: 15/06/2022 a las 08:10",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/376192-lpn-sbe-11-21-adquisicion-reactivos-laboratorio-ips-1/resumen-adjudicacion.html
376200-lpn-sbe-16-21-adquisicion-protesis-e-insumos-declarados-desiertos-lpn-56-19-otros-ip-1,376200-adquisicion-insumos-declarados-desiertos-lpn-56-19-54-19-otros-ips-1,376200-lpn-sbe-16-21-adquisicion-protesis-e-insumos-declarados-desiertos-lpn-56-19-otros-ip-1,376200,LPN SBE 16-21 ADQUISICION DE PROTESIS E INSUMOS DECLARADOS DESIERTOS EN LA LPN 56/19 Y OTROS PARA EL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,3318700000.000000000000,200000000.000000000000,PYG,Guaraníes,2022-10-15 10:53:09,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/376200-lpn-sbe-16-21-adquisicion-protesis-e-insumos-declarados-desiertos-lpn-56-19-otros-ip-1/resumen-adjudicacion.html
376534-lp1551-21-mejoramiento-refuerzo-sistema-distribucion-area-metropolitana-distritos-de-1,376534-mejoramiento-refuerzo-sistema-distribucion-area-metropolitana-distritos-departamento-1,376534-lp1551-21-mejoramiento-refuerzo-sistema-distribucion-area-metropolitana-distritos-de-1,376534,"Lp1551-21 Mejoramiento y Refuerzo del Sistema de Distribución del Área Metropolitana en Distritos de los Departamentos Central y Cordillera, Provisión Total de Materiales - FASE II",Administración Nacional de Electricidad / Empresas Públicas,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",41,LPI,Licitación Pública Internacional,EJE,Ejecutado,L,Por Lote,101015360.000000000000,14989585.000000000000,USD,Dólares,2022-08-29 15:53:28,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/376534-lp1551-21-mejoramiento-refuerzo-sistema-distribucion-area-metropolitana-distritos-de-1/resumen-adjudicacion.html
377327-lpn-1573-2020-ejecucion-obras-civiles-construccion-laboratorio-pcb-taller-mantenimie-3,377327-construccion-laboratorio-pcb-1,377327-lpn-1573-2020-ejecucion-obras-civiles-construccion-laboratorio-pcb-taller-mantenimie-1,377327,LPN 1573-2020.Ejecución de Obras Civiles para Construcción de Laboratorio de PCB y Taller de Mantenimiento de Equipos de Distribución en el Complejo Laurelty - San Lorenzo,Administración Nacional de Electricidad / Empresas Públicas,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",42,LPN,Licitación Pública Nacional,ADJP,Adjudicado Parcialmente,T,Por Total,11444714616.000000000000,3900000000.000000000000,PYG,Guaraníes,2022-05-10 14:37:56,Ninguna.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,4,Otros,https://www.contrataciones.gov.py/licitaciones/adjudicacion/377327-lpn-1573-2020-ejecucion-obras-civiles-construccion-laboratorio-pcb-taller-mantenimie-3/resumen-adjudicacion.html
377789-llamado-50-2020-servicio-consultoria-instalacion-competencia-oficios-educacion-salub-1,377789-servicios-consultoria-ejecucion-plan-publos-indigenas-area-influencia-tramo-san-juan-1,377789-llamado-50-2020-servicio-consultoria-instalacion-competencia-oficios-educacion-salub-1,377789,LLAMADO 50/2020 SERVICIO DE CONSULTORIA PARA INSTALACION DE COMPETENCIA EN OFICIOS EDUCACION PARA LA SALUBRIDAD Y FORTALECIMIENTO ORGANIZACIONAL PARA POBLACION INDIGENA DEL AREA DE INFLUENCIA DEL PROYECTO AD REFERENDUM AL PGN 2021,Ministerio de Obras Públicas y Comunicaciones / Poder Ejecutivo,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",56,SCC,Selección basada en las calificaciones de los consultores ,EJE,Ejecutado,T,Por Total,1041871000.000000000000,0.000000000000,PYG,Guaraníes,2022-03-02 12:10:29,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/377789-llamado-50-2020-servicio-consultoria-instalacion-competencia-oficios-educacion-salub-1/resumen-adjudicacion.html
378377-elaboracion-proyecto-ejecutivo-viviendas-sostenibles-posibilidades-crecimiento-compe-1,378377-elaboracion-proyecto-ejecutivo-viviendas-sostenibles-posibilidades-crecimiento-compe-1,378377-elaboracion-proyecto-ejecutivo-viviendas-sostenibles-posibilidades-crecimiento-compe-1,378377,"Elaboración de proyecto ejecutivo de viviendas sostenibles con posibilidades de crecimiento, y compensaciones por afectación para el reasentamiento de familias en el Barrio Chacarita Alta","Ministerio de Urbanismo, Vivienda y Habitat / Poder Ejecutivo",21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",53,SBC,Selección basada en la calidad ,EJE,Ejecutado,T,Por Total,1205050000.000000000000,1205050000.000000000000,PYG,Guaraníes,2022-08-09 16:19:24,"Proceso excluido de la Ley 2051/03. PROCESO DIRIGIDO ÚNICAMENTE A LOS INTEGRANTES DE LA LISTA CORTA.
POR ERROR INVOLUNTARIO PROCEDÍ AL CAMBIO DE FECHA LO CUAL NO CORRESPONDE. Solicito me ayudeb a subsanar y colocar de vuelta la fecha anterior que es la correcta.
",Condiciones de Elegibilidad establecidas por las Políticas de Adquisiciones del BID,3,Banco Interamericano de Desarrollo,https://www.contrataciones.gov.py/licitaciones/adjudicacion/378377-elaboracion-proyecto-ejecutivo-viviendas-sostenibles-posibilidades-crecimiento-compe-1/resumen-adjudicacion.html
